"id","candle_compare_id","crypto_candle_id","signal","simulation_id"
104055,5702.0,5703,"SELL",1
104056,5703.0,5704,"SELL",1
104057,5704.0,5705,"SELL",1
104058,5705.0,5706,"SELL",1
104059,5706.0,5707,"SELL",1
104060,5707.0,5708,"SELL",1
104061,5708.0,5709,"SELL",1
104062,5709.0,5710,"SELL",1
104063,5710.0,5711,"SELL",1
104064,5711.0,5712,"SELL",1
104065,5712.0,5713,"SELL",1
104066,5713.0,5714,"SELL",1
104067,5714.0,5715,"SELL",1
104068,5715.0,5716,"SELL",1
104069,5716.0,5717,"SELL",1
104070,5717.0,5718,"SELL",1
104071,5718.0,5719,"SELL",1
104072,5719.0,5720,"SELL",1
104073,5720.0,5721,"SELL",1
104074,5721.0,5722,"SELL",1
104075,5722.0,5723,"SELL",1
104076,5723.0,5724,"SELL",1
104077,5724.0,5725,"SELL",1
104078,5725.0,5726,"SELL",1
104079,5726.0,5727,"SELL",1
104080,5727.0,10690,"SELL",1
104081,10690.0,10691,"SELL",1
104082,10691.0,10692,"SELL",1
104083,10692.0,10693,"SELL",1
104084,10693.0,10694,"SELL",1
104085,10694.0,10695,"SELL",1
104086,10695.0,10696,"SELL",1
104087,10696.0,10697,"SELL",1
104088,10697.0,10698,"SELL",1
104089,10698.0,10699,"SELL",1
104090,10699.0,10700,"SELL",1
104091,10700.0,10701,"SELL",1
104092,10701.0,10702,"SELL",1
104093,10702.0,10703,"SELL",1
104094,10703.0,10704,"SELL",1
104095,10704.0,10705,"SELL",1
104096,10705.0,10706,"SELL",1
104097,10706.0,10707,"SELL",1
104098,10707.0,10708,"SELL",1
104099,10708.0,10709,"SELL",1
104100,10709.0,10710,"SELL",1
104101,10710.0,10711,"SELL",1
104102,10711.0,10712,"SELL",1
104103,10712.0,10713,"SELL",1
104104,10713.0,10714,"SELL",1
104105,10714.0,10715,"SELL",1
104106,10715.0,10716,"SELL",1
104107,10716.0,10717,"SELL",1
104108,10717.0,10718,"SELL",1
104109,10718.0,10719,"SELL",1
104110,10719.0,10720,"SELL",1
104111,10720.0,10721,"SELL",1
104112,10721.0,10722,"SELL",1
104113,10722.0,10723,"SELL",1
104114,10723.0,10724,"SELL",1
104115,10724.0,10725,"SELL",1
104116,10725.0,10726,"SELL",1
104117,10726.0,10727,"SELL",1
104118,10727.0,10728,"SELL",1
104119,10728.0,10729,"SELL",1
104120,10729.0,10730,"SELL",1
104121,10730.0,10731,"SELL",1
104122,10731.0,10732,"SELL",1
104123,10732.0,10733,"SELL",1
104124,10733.0,10734,"SELL",1
104125,10734.0,10735,"SELL",1
104126,10735.0,10736,"SELL",1
104127,10736.0,10737,"SELL",1
104128,10737.0,10738,"SELL",1
104129,10738.0,10739,"SELL",1
104130,10739.0,10740,"SELL",1
104131,10740.0,10741,"SELL",1
104132,10741.0,10742,"SELL",1
104133,10742.0,10743,"SELL",1
104134,10743.0,10744,"SELL",1
104135,10744.0,10745,"SELL",1
104136,10745.0,10746,"SELL",1
104137,10746.0,10747,"SELL",1
104138,10747.0,10748,"SELL",1
104139,10748.0,10749,"SELL",1
104140,10749.0,10750,"SELL",1
104141,10750.0,10751,"SELL",1
104142,10751.0,10752,"SELL",1
104143,10752.0,10753,"SELL",1
104144,10753.0,10754,"SELL",1
104145,10754.0,10755,"SELL",1
104146,10755.0,10756,"SELL",1
104147,10756.0,10757,"SELL",1
104148,10757.0,10758,"SELL",1
104149,10758.0,10759,"SELL",1
104150,10759.0,10760,"SELL",1
104151,10760.0,10761,"SELL",1
104152,10761.0,10762,"SELL",1
104153,10762.0,10763,"SELL",1
104154,10763.0,10764,"SELL",1
104155,10764.0,10765,"SELL",1
104156,10765.0,10766,"SELL",1
104157,10766.0,10767,"SELL",1
104158,10767.0,10768,"SELL",1
104159,10768.0,10769,"SELL",1
104160,10769.0,10770,"SELL",1
104161,10770.0,10771,"SELL",1
104162,10771.0,10772,"SELL",1
104163,10772.0,10773,"SELL",1
104164,10773.0,10774,"SELL",1
104165,10774.0,10775,"SELL",1
104166,10775.0,10776,"SELL",1
104167,10776.0,10777,"SELL",1
104168,10777.0,10778,"SELL",1
104169,10778.0,10779,"SELL",1
104170,10779.0,10780,"SELL",1
104171,10780.0,10781,"SELL",1
104172,10781.0,10782,"SELL",1
104173,10782.0,10783,"SELL",1
104174,10783.0,10784,"SELL",1
104175,10784.0,10785,"SELL",1
104176,10785.0,10786,"SELL",1
104177,10786.0,10787,"SELL",1
104178,10787.0,10788,"SELL",1
104179,10788.0,10789,"SELL",1
104180,10789.0,10790,"SELL",1
104181,10790.0,10791,"SELL",1
104182,10791.0,10792,"SELL",1
104183,10792.0,10793,"SELL",1
104184,10793.0,10794,"SELL",1
104185,10794.0,10795,"SELL",1
104186,10795.0,10796,"SELL",1
104187,10796.0,10797,"SELL",1
104188,10797.0,10798,"SELL",1
104189,10798.0,10799,"SELL",1
104190,10799.0,10800,"SELL",1
104191,10800.0,10801,"SELL",1
104192,10801.0,10802,"SELL",1
104193,10802.0,10803,"SELL",1
104194,10803.0,10804,"SELL",1
104195,10804.0,10805,"SELL",1
104196,10805.0,10806,"SELL",1
104197,10806.0,10807,"SELL",1
104198,10807.0,10808,"SELL",1
104199,10808.0,10809,"SELL",1
104200,10809.0,10810,"SELL",1
104201,10810.0,10811,"SELL",1
104202,10811.0,10812,"SELL",1
104203,10812.0,10813,"SELL",1
104204,10813.0,10814,"SELL",1
104205,10814.0,10815,"SELL",1
104206,10815.0,10816,"SELL",1
104207,10816.0,10817,"SELL",1
104208,10817.0,10818,"SELL",1
104209,10818.0,10819,"SELL",1
104210,10819.0,10820,"SELL",1
104211,10820.0,10821,"SELL",1
104212,10821.0,10822,"SELL",1
104213,10822.0,10823,"SELL",1
104214,10823.0,10824,"SELL",1
104215,10824.0,10825,"SELL",1
104216,10825.0,10826,"SELL",1
104217,10826.0,10827,"SELL",1
104218,10827.0,10828,"SELL",1
104219,10828.0,10829,"SELL",1
104220,10829.0,10830,"SELL",1
104221,10830.0,10831,"SELL",1
104222,10831.0,10832,"SELL",1
104223,10832.0,10833,"SELL",1
104224,10833.0,10834,"SELL",1
104225,10834.0,10835,"SELL",1
104226,10835.0,10836,"SELL",1
104227,10836.0,10837,"SELL",1
104228,10837.0,10838,"SELL",1
104229,10838.0,10839,"SELL",1
104230,10839.0,10840,"SELL",1
104231,10840.0,10841,"SELL",1
104232,10841.0,10842,"SELL",1
104233,10842.0,10843,"SELL",1
104234,10843.0,10844,"SELL",1
104235,10844.0,10845,"SELL",1
104236,10845.0,10846,"SELL",1
104237,10846.0,10847,"SELL",1
104238,10847.0,10848,"SELL",1
104239,10848.0,10849,"SELL",1
104240,10849.0,10850,"SELL",1
104241,10850.0,10851,"SELL",1
104242,10851.0,10852,"SELL",1
104243,10852.0,10853,"SELL",1
104244,10853.0,10854,"SELL",1
104245,10854.0,10855,"SELL",1
104246,10855.0,10856,"SELL",1
104247,10856.0,10857,"SELL",1
104248,10857.0,10858,"SELL",1
104249,10858.0,10859,"SELL",1
104250,10859.0,10860,"SELL",1
104251,10860.0,10861,"SELL",1
104252,10861.0,10862,"SELL",1
104253,10862.0,10863,"SELL",1
104254,10863.0,10864,"SELL",1
104255,10864.0,10865,"SELL",1
104256,10865.0,10866,"SELL",1
104257,10866.0,10867,"SELL",1
104258,10867.0,10868,"SELL",1
104259,10868.0,10869,"SELL",1
104260,10869.0,10870,"SELL",1
104261,10870.0,10871,"SELL",1
104262,10871.0,10872,"SELL",1
104263,10872.0,10873,"SELL",1
104264,10873.0,10874,"SELL",1
104265,10874.0,10875,"SELL",1
104266,10875.0,10876,"SELL",1
104267,10876.0,10877,"SELL",1
104268,10877.0,10878,"SELL",1
104269,10878.0,10879,"SELL",1
104270,10879.0,10880,"SELL",1
104271,10880.0,10881,"SELL",1
104272,10881.0,10882,"SELL",1
104273,10882.0,10883,"SELL",1
104274,10883.0,10884,"SELL",1
104275,10884.0,10885,"SELL",1
104276,10885.0,10886,"SELL",1
104277,10886.0,10887,"SELL",1
104278,10887.0,10888,"SELL",1
104279,10888.0,10889,"SELL",1
104280,10889.0,10890,"SELL",1
104281,10890.0,10891,"SELL",1
104282,10891.0,10892,"SELL",1
104283,10892.0,10893,"SELL",1
104284,10893.0,10894,"SELL",1
104285,10894.0,10895,"SELL",1
104286,10895.0,10896,"SELL",1
104287,10896.0,10897,"SELL",1
104288,10897.0,10898,"SELL",1
104289,10898.0,10899,"SELL",1
104290,10899.0,10900,"SELL",1
104291,10900.0,10901,"SELL",1
104292,10901.0,10902,"SELL",1
104293,10902.0,10903,"SELL",1
104294,10903.0,10904,"SELL",1
104295,10904.0,10905,"SELL",1
104296,10905.0,10906,"SELL",1
104297,10906.0,10907,"SELL",1
104298,10907.0,10908,"SELL",1
104299,10908.0,10909,"SELL",1
104300,10909.0,10910,"SELL",1
104301,10910.0,10911,"SELL",1
104302,10911.0,10912,"SELL",1
104303,10912.0,10913,"SELL",1
104304,10913.0,10914,"SELL",1
104305,10914.0,10915,"SELL",1
104306,10915.0,10916,"SELL",1
104307,10916.0,10917,"SELL",1
104308,10917.0,10918,"SELL",1
104309,10918.0,10919,"SELL",1
104310,10919.0,10920,"SELL",1
104311,10920.0,10921,"SELL",1
104312,10921.0,10922,"SELL",1
104313,10922.0,10923,"SELL",1
104314,10923.0,10924,"SELL",1
104315,10924.0,10925,"SELL",1
104316,10925.0,10926,"SELL",1
104317,10926.0,10927,"SELL",1
104318,10927.0,10928,"SELL",1
104319,10928.0,10929,"SELL",1
104320,10929.0,10930,"SELL",1
104321,10930.0,10931,"SELL",1
104322,10931.0,10932,"SELL",1
104323,10932.0,10933,"SELL",1
104324,10933.0,10934,"SELL",1
104325,10934.0,10935,"SELL",1
104326,10935.0,10936,"SELL",1
104327,10936.0,10937,"SELL",1
104328,10937.0,10938,"SELL",1
104329,10938.0,10939,"SELL",1
104330,10939.0,10940,"SELL",1
104331,10940.0,10941,"SELL",1
104332,10941.0,10942,"SELL",1
104333,10942.0,10943,"SELL",1
104334,10943.0,10944,"SELL",1
104335,10944.0,10945,"SELL",1
104336,10945.0,10946,"SELL",1
104337,10946.0,10947,"SELL",1
104338,10947.0,10948,"SELL",1
104339,10948.0,10949,"SELL",1
104340,10949.0,10950,"SELL",1
104341,10950.0,10951,"SELL",1
104342,10951.0,10952,"SELL",1
104343,10952.0,10953,"SELL",1
104344,10953.0,10954,"SELL",1
104345,10954.0,10955,"SELL",1
104346,10955.0,10956,"SELL",1
104347,10956.0,10957,"SELL",1
104348,10957.0,10958,"SELL",1
104349,10958.0,10959,"SELL",1
104350,10959.0,10960,"SELL",1
104351,10960.0,10961,"SELL",1
104352,10961.0,10962,"SELL",1
104353,10962.0,10963,"SELL",1
104354,10963.0,10964,"SELL",1
104355,10964.0,10965,"SELL",1
104356,10965.0,10966,"SELL",1
104357,10966.0,10967,"SELL",1
104358,10967.0,10968,"SELL",1
104359,10968.0,10969,"SELL",1
104360,10969.0,10970,"SELL",1
104361,10970.0,10971,"SELL",1
104362,10971.0,10972,"SELL",1
104363,10972.0,10973,"SELL",1
104364,10973.0,10974,"SELL",1
104365,10974.0,10975,"SELL",1
104366,10975.0,10976,"SELL",1
104367,10976.0,10977,"SELL",1
104368,10977.0,10978,"SELL",1
104369,10978.0,10979,"SELL",1
104370,10979.0,10980,"SELL",1
104371,10980.0,10981,"SELL",1
104372,10981.0,10982,"SELL",1
104373,10982.0,10983,"SELL",1
104374,10983.0,10984,"SELL",1
104375,10984.0,10985,"SELL",1
104376,10985.0,10986,"SELL",1
104377,10986.0,10987,"SELL",1
104378,10987.0,10988,"SELL",1
104379,10988.0,10989,"SELL",1
104380,10989.0,10990,"SELL",1
104381,10990.0,10991,"SELL",1
104382,10991.0,10992,"SELL",1
104383,10992.0,10993,"SELL",1
104384,10993.0,10994,"SELL",1
104385,10994.0,10995,"SELL",1
104386,10995.0,10996,"SELL",1
104387,10996.0,10997,"SELL",1
104388,10997.0,10998,"SELL",1
104389,10998.0,10999,"SELL",1
104390,10999.0,11000,"SELL",1
104391,11000.0,11001,"SELL",1
104392,11001.0,11002,"SELL",1
104393,11002.0,11003,"SELL",1
104394,11003.0,11004,"SELL",1
104395,11004.0,11005,"SELL",1
104396,11005.0,11006,"SELL",1
104397,11006.0,11007,"SELL",1
104398,11007.0,11008,"SELL",1
104399,11008.0,11009,"SELL",1
104400,11009.0,11010,"SELL",1
104401,11010.0,11011,"SELL",1
104402,11011.0,11012,"SELL",1
104403,11012.0,11013,"SELL",1
104404,11013.0,11014,"SELL",1
104405,11014.0,11015,"SELL",1
104406,11015.0,11016,"SELL",1
104407,11016.0,11017,"SELL",1
104408,11017.0,11018,"SELL",1
104409,11018.0,11019,"SELL",1
104410,11019.0,11020,"SELL",1
104411,11020.0,11021,"SELL",1
104412,11021.0,11022,"SELL",1
104413,11022.0,11023,"SELL",1
104414,11023.0,11024,"SELL",1
104415,11024.0,11025,"SELL",1
104416,11025.0,11026,"SELL",1
104417,11026.0,11027,"SELL",1
104418,11027.0,11028,"SELL",1
104419,11028.0,11029,"SELL",1
104420,11029.0,11030,"SELL",1
104421,11030.0,11031,"SELL",1
104422,11031.0,11032,"SELL",1
104423,11032.0,11033,"SELL",1
104424,11033.0,11034,"SELL",1
104425,11034.0,11035,"SELL",1
104426,11035.0,11036,"SELL",1
104427,11036.0,11037,"SELL",1
104428,11037.0,11038,"SELL",1
104429,11038.0,11039,"SELL",1
104430,11039.0,11040,"SELL",1
104431,11040.0,11041,"SELL",1
104432,11041.0,11042,"SELL",1
104433,11042.0,11043,"SELL",1
104434,11043.0,11044,"SELL",1
104435,11044.0,11045,"SELL",1
104436,11045.0,11046,"SELL",1
104437,11046.0,11047,"SELL",1
104438,11047.0,11048,"SELL",1
104439,11048.0,11049,"SELL",1
104440,11049.0,11050,"SELL",1
104441,11050.0,11051,"SELL",1
104442,11051.0,11052,"SELL",1
104443,11052.0,11053,"SELL",1
104444,11053.0,11054,"SELL",1
104445,11054.0,11055,"SELL",1
104446,11055.0,11056,"SELL",1
104447,11056.0,11057,"SELL",1
104448,11057.0,11058,"SELL",1
104449,11058.0,11059,"SELL",1
104450,11059.0,11060,"SELL",1
104451,11060.0,11061,"SELL",1
104452,11061.0,11062,"SELL",1
104453,11062.0,11063,"SELL",1
104454,11063.0,11064,"SELL",1
104455,11064.0,11065,"SELL",1
104456,11065.0,11066,"SELL",1
104457,11066.0,11067,"SELL",1
104458,11067.0,11068,"SELL",1
104459,11068.0,11069,"SELL",1
104460,11069.0,11070,"SELL",1
104461,11070.0,11071,"SELL",1
104462,11071.0,11072,"SELL",1
104463,11072.0,11073,"SELL",1
104464,11073.0,11074,"SELL",1
104465,11074.0,11075,"SELL",1
104466,11075.0,11076,"SELL",1
104467,11076.0,11077,"SELL",1
104468,11077.0,11078,"SELL",1
104469,11078.0,11079,"SELL",1
104470,11079.0,11080,"SELL",1
104471,11080.0,11081,"SELL",1
104472,11081.0,11082,"SELL",1
104473,11082.0,11083,"SELL",1
104474,11083.0,11084,"SELL",1
104475,11084.0,11085,"SELL",1
104476,11085.0,11086,"SELL",1
104477,11086.0,11087,"SELL",1
104478,11087.0,11088,"SELL",1
104479,11088.0,11089,"SELL",1
104480,11089.0,11090,"SELL",1
104481,11090.0,11091,"SELL",1
104482,11091.0,11092,"SELL",1
104483,11092.0,11093,"SELL",1
104484,11093.0,11094,"SELL",1
104485,11094.0,11095,"SELL",1
104486,11095.0,11096,"SELL",1
104487,11096.0,11097,"SELL",1
104488,11097.0,11098,"SELL",1
104489,11098.0,11099,"SELL",1
104490,11099.0,11100,"SELL",1
104491,11100.0,11101,"SELL",1
104492,11101.0,11102,"SELL",1
104493,11102.0,11103,"SELL",1
104494,11103.0,11104,"SELL",1
104495,11104.0,11105,"SELL",1
104496,11105.0,11106,"SELL",1
104497,11106.0,11107,"SELL",1
104498,11107.0,11108,"SELL",1
104499,11108.0,11109,"SELL",1
104500,11109.0,11110,"SELL",1
104501,11110.0,11111,"SELL",1
104502,11111.0,11112,"SELL",1
104503,11112.0,11113,"SELL",1
104504,11113.0,11114,"SELL",1
104505,11114.0,11115,"SELL",1
104506,11115.0,11116,"SELL",1
104507,11116.0,11117,"SELL",1
104508,11117.0,11118,"SELL",1
104509,11118.0,11119,"SELL",1
104510,11119.0,11120,"SELL",1
104511,11120.0,11121,"SELL",1
104512,11121.0,11122,"SELL",1
104513,11122.0,11123,"SELL",1
104514,11123.0,11124,"SELL",1
104515,11124.0,11125,"SELL",1
104516,11125.0,11126,"SELL",1
104517,11126.0,11127,"SELL",1
104518,11127.0,11128,"SELL",1
104519,11128.0,11129,"SELL",1
104520,11129.0,11130,"SELL",1
104521,11130.0,11131,"SELL",1
104522,11131.0,11132,"SELL",1
104523,11132.0,11133,"SELL",1
104524,11133.0,11134,"SELL",1
104525,11134.0,11135,"SELL",1
104526,11135.0,11136,"SELL",1
104527,11136.0,11137,"SELL",1
104528,11137.0,11138,"SELL",1
104529,11138.0,11139,"SELL",1
104530,11139.0,11140,"SELL",1
104531,11140.0,11141,"SELL",1
104532,11141.0,11142,"SELL",1
104533,11142.0,11143,"SELL",1
104534,11143.0,11144,"SELL",1
104535,11144.0,11145,"SELL",1
104536,11145.0,11146,"SELL",1
104537,11146.0,11147,"SELL",1
104538,11147.0,11148,"SELL",1
104539,11148.0,11149,"SELL",1
104540,11149.0,11150,"SELL",1
104541,11150.0,11151,"SELL",1
104542,11151.0,11152,"SELL",1
104543,11152.0,11153,"SELL",1
104544,11153.0,11154,"SELL",1
104545,11154.0,11155,"SELL",1
104546,11155.0,11156,"SELL",1
104547,11156.0,11157,"SELL",1
104548,11157.0,11158,"SELL",1
104549,11158.0,11159,"SELL",1
104550,11159.0,11160,"SELL",1
104551,11160.0,11161,"SELL",1
104552,11161.0,11162,"SELL",1
104553,11162.0,11163,"SELL",1
104554,11163.0,11164,"SELL",1
104555,11164.0,11165,"SELL",1
104556,11165.0,11166,"SELL",1
104557,11166.0,11167,"SELL",1
104558,11167.0,11168,"SELL",1
104559,11168.0,11169,"SELL",1
104560,11169.0,11170,"SELL",1
104561,11170.0,11171,"SELL",1
104562,11171.0,11172,"SELL",1
104563,11172.0,11173,"SELL",1
104564,11173.0,11174,"SELL",1
104565,11174.0,11175,"SELL",1
104566,11175.0,11176,"SELL",1
104567,11176.0,11177,"SELL",1
104568,11177.0,11178,"SELL",1
104569,11178.0,11179,"SELL",1
104570,11179.0,11180,"SELL",1
104571,11180.0,11181,"SELL",1
104572,11181.0,11182,"SELL",1
104573,11182.0,11183,"SELL",1
104574,11183.0,11184,"SELL",1
104575,11184.0,11185,"SELL",1
104576,11185.0,11186,"SELL",1
104577,11186.0,11187,"SELL",1
104578,11187.0,11188,"SELL",1
104579,11188.0,11189,"SELL",1
104580,11189.0,11190,"SELL",1
104581,11190.0,11191,"SELL",1
104582,11191.0,11192,"SELL",1
104583,11192.0,11193,"SELL",1
104584,11193.0,11194,"SELL",1
104585,11194.0,11195,"SELL",1
104586,11195.0,11196,"SELL",1
104587,11196.0,11197,"SELL",1
104588,11197.0,11198,"SELL",1
104589,11198.0,11199,"SELL",1
104590,11199.0,11200,"SELL",1
104591,11200.0,11201,"SELL",1
104592,11201.0,11202,"SELL",1
104593,11202.0,11203,"SELL",1
104594,11203.0,11204,"SELL",1
104595,11204.0,11205,"SELL",1
104596,11205.0,11206,"SELL",1
104597,11206.0,11207,"SELL",1
104598,11207.0,11208,"SELL",1
104599,11208.0,11209,"SELL",1
104600,11209.0,11210,"SELL",1
104601,11210.0,11211,"SELL",1
104602,11211.0,11212,"SELL",1
104603,11212.0,11213,"SELL",1
104604,11213.0,11214,"SELL",1
104605,11214.0,11215,"SELL",1
104606,11215.0,11216,"SELL",1
104607,11216.0,11217,"SELL",1
104608,11217.0,11218,"SELL",1
104609,11218.0,11219,"SELL",1
104610,11219.0,11220,"SELL",1
104611,11220.0,11221,"SELL",1
104612,11221.0,11222,"SELL",1
104613,11222.0,11223,"SELL",1
104614,11223.0,11224,"SELL",1
104615,11224.0,11225,"SELL",1
104616,11225.0,11226,"SELL",1
104617,11226.0,11227,"SELL",1
104618,11227.0,11228,"SELL",1
104619,11228.0,11229,"SELL",1
104620,11229.0,11230,"SELL",1
104621,11230.0,11231,"SELL",1
104622,11231.0,11232,"SELL",1
104623,11232.0,11233,"SELL",1
104624,11233.0,11234,"SELL",1
104625,11234.0,11235,"SELL",1
104626,11235.0,11236,"SELL",1
104627,11236.0,11237,"SELL",1
104628,11237.0,11238,"SELL",1
104629,11238.0,11239,"SELL",1
104630,11239.0,11240,"SELL",1
104631,11240.0,11241,"SELL",1
104632,11241.0,11242,"SELL",1
104633,11242.0,11243,"SELL",1
104634,11243.0,11244,"SELL",1
104635,11244.0,11245,"SELL",1
104636,11245.0,11246,"SELL",1
104637,11246.0,11247,"SELL",1
104638,11247.0,11248,"SELL",1
104639,11248.0,11249,"SELL",1
104640,11249.0,11250,"SELL",1
104641,11250.0,11251,"SELL",1
104642,11251.0,11252,"SELL",1
104643,11252.0,11253,"SELL",1
104644,11253.0,11254,"SELL",1
104645,11254.0,11255,"SELL",1
104646,11255.0,11256,"SELL",1
104647,11256.0,11257,"SELL",1
104648,11257.0,11258,"SELL",1
104649,11258.0,11259,"SELL",1
104650,11259.0,11260,"SELL",1
104651,11260.0,11261,"SELL",1
104652,11261.0,11262,"SELL",1
104653,11262.0,11263,"SELL",1
104654,11263.0,11264,"SELL",1
104655,11264.0,11265,"SELL",1
104656,11265.0,11266,"SELL",1
104657,11266.0,11267,"SELL",1
104658,11267.0,11268,"SELL",1
104659,11268.0,11269,"SELL",1
104660,11269.0,11270,"SELL",1
104661,11270.0,11271,"SELL",1
104662,11271.0,11272,"SELL",1
104663,11272.0,11273,"SELL",1
104664,11273.0,11274,"SELL",1
104665,11274.0,11275,"SELL",1
104666,11275.0,11276,"SELL",1
104667,11276.0,11277,"SELL",1
104668,11277.0,11278,"SELL",1
104669,11278.0,11279,"SELL",1
104670,11279.0,11280,"SELL",1
104671,11280.0,11281,"SELL",1
104672,11281.0,11282,"SELL",1
104673,11282.0,11283,"SELL",1
104674,11283.0,11284,"SELL",1
104675,11284.0,11285,"SELL",1
104676,11285.0,11286,"SELL",1
104677,11286.0,11287,"SELL",1
104678,11287.0,11288,"SELL",1
104679,11288.0,11289,"SELL",1
104680,11289.0,11290,"SELL",1
104681,11290.0,11291,"SELL",1
104682,11291.0,11292,"SELL",1
104683,11292.0,11293,"SELL",1
104684,11293.0,11294,"SELL",1
104685,11294.0,11295,"SELL",1
104686,11295.0,11296,"SELL",1
104687,11296.0,11297,"SELL",1
104688,11297.0,11298,"SELL",1
104689,11298.0,11299,"SELL",1
104690,11299.0,11300,"SELL",1
104691,11300.0,11301,"SELL",1
104692,11301.0,11302,"SELL",1
104693,11302.0,11303,"SELL",1
104694,11303.0,11304,"SELL",1
104695,11304.0,11305,"SELL",1
104696,11305.0,11306,"SELL",1
104697,11306.0,11307,"SELL",1
104698,11307.0,11308,"SELL",1
104699,11308.0,11309,"SELL",1
104700,11309.0,11310,"SELL",1
104701,11310.0,11311,"SELL",1
104702,11311.0,11312,"SELL",1
104703,11312.0,11313,"SELL",1
104704,11313.0,11314,"SELL",1
104705,11314.0,11315,"SELL",1
104706,11315.0,11316,"SELL",1
104707,11316.0,11317,"SELL",1
104708,11317.0,11318,"SELL",1
104709,11318.0,11319,"SELL",1
104710,11319.0,11320,"SELL",1
104711,11320.0,11321,"SELL",1
104712,11321.0,11322,"SELL",1
104713,11322.0,11323,"SELL",1
104714,11323.0,11324,"SELL",1
104715,11324.0,11325,"SELL",1
104716,11325.0,11326,"SELL",1
104717,11326.0,11327,"SELL",1
104718,11327.0,11328,"SELL",1
104719,11328.0,11329,"SELL",1
104720,11329.0,11330,"SELL",1
104721,11330.0,11331,"SELL",1
104722,11331.0,11332,"SELL",1
104723,11332.0,11333,"SELL",1
104724,11333.0,11334,"SELL",1
104725,11334.0,11335,"SELL",1
104726,11335.0,11336,"SELL",1
104727,11336.0,11337,"SELL",1
104728,11337.0,11338,"SELL",1
104729,11338.0,11339,"SELL",1
104730,11339.0,11340,"SELL",1
104731,11340.0,11341,"SELL",1
104732,11341.0,11342,"SELL",1
104733,11342.0,11343,"SELL",1
104734,11343.0,11344,"SELL",1
104735,11344.0,11345,"SELL",1
104736,11345.0,11346,"SELL",1
104737,11346.0,11347,"SELL",1
104738,11347.0,11348,"SELL",1
104739,11348.0,11349,"SELL",1
104740,11349.0,11350,"SELL",1
104741,11350.0,11351,"SELL",1
104742,11351.0,11352,"SELL",1
104743,11352.0,11353,"SELL",1
104744,11353.0,11354,"SELL",1
104745,11354.0,11355,"SELL",1
104746,11355.0,11356,"SELL",1
104747,11356.0,11357,"SELL",1
104748,11357.0,11358,"SELL",1
104749,11358.0,11359,"SELL",1
104750,11359.0,11360,"SELL",1
104751,11360.0,11361,"SELL",1
104752,11361.0,11362,"SELL",1
104753,11362.0,11363,"SELL",1
104754,11363.0,11364,"SELL",1
104755,11364.0,11365,"SELL",1
104756,11365.0,11366,"SELL",1
104757,11366.0,11367,"SELL",1
104758,11367.0,11368,"SELL",1
104759,11368.0,11369,"SELL",1
104760,11369.0,11370,"SELL",1
104761,11370.0,11371,"SELL",1
104762,11371.0,11372,"SELL",1
104763,11372.0,11373,"SELL",1
104764,11373.0,11374,"SELL",1
104765,11374.0,11375,"SELL",1
104766,11375.0,11376,"SELL",1
104767,11376.0,11377,"SELL",1
104768,11377.0,11378,"SELL",1
104769,11378.0,11379,"SELL",1
104770,11379.0,11380,"SELL",1
104771,11380.0,11381,"SELL",1
104772,11381.0,11382,"SELL",1
104773,11382.0,11383,"SELL",1
104774,11383.0,11384,"SELL",1
104775,11384.0,11385,"SELL",1
104776,11385.0,11386,"SELL",1
104777,11386.0,11387,"SELL",1
104778,11387.0,11388,"SELL",1
104779,11388.0,11389,"SELL",1
104780,11389.0,11390,"SELL",1
104781,11390.0,11391,"SELL",1
104782,11391.0,11392,"SELL",1
104783,11392.0,11393,"SELL",1
104784,11393.0,11394,"SELL",1
104785,11394.0,11395,"SELL",1
104786,11395.0,11396,"SELL",1
104787,11396.0,11397,"SELL",1
104788,11397.0,11398,"SELL",1
104789,11398.0,11399,"SELL",1
104790,11399.0,11400,"SELL",1
104791,11400.0,11401,"SELL",1
104792,11401.0,11402,"SELL",1
104793,11402.0,11403,"SELL",1
104794,11403.0,11404,"SELL",1
104795,11404.0,11405,"SELL",1
104796,11405.0,11406,"SELL",1
104797,11406.0,11407,"SELL",1
104798,11407.0,11408,"SELL",1
104799,11408.0,11409,"SELL",1
104800,"",11409,"",2
104801,11409.0,11408,"SELL",2
104802,11408.0,11407,"SELL",2
104803,11407.0,11406,"BUY",2
104804,11406.0,11405,"SELL",2
104805,11405.0,11404,"BUY",2
104806,11404.0,11403,"BUY",2
104807,11403.0,11402,"BUY",2
104808,11402.0,11401,"BUY",2
104809,11401.0,11400,"BUY",2
104810,11400.0,11399,"SELL",2
104811,11399.0,11398,"BUY",2
104812,11398.0,11397,"BUY",2
104813,11397.0,11396,"BUY",2
104814,11396.0,11395,"SELL",2
104815,11395.0,11394,"SELL",2
104816,11394.0,11393,"BUY",2
104817,11393.0,11392,"BUY",2
104818,11392.0,11391,"BUY",2
104819,11391.0,11390,"SELL",2
104820,11390.0,11389,"BUY",2
104821,11389.0,11388,"BUY",2
104822,11388.0,11387,"SELL",2
104823,11387.0,11386,"SELL",2
104824,11386.0,11385,"BUY",2
104825,11385.0,11384,"BUY",2
104826,11384.0,11383,"SELL",2
104827,11383.0,11382,"SELL",2
104828,11382.0,11381,"BUY",2
104829,11381.0,11380,"BUY",2
104830,11380.0,11379,"SELL",2
