,crypto_traded,currency_quoted,data_source,id,next_candle_period_close,period_close,period_high,period_interval,period_low,period_open,period_start_timestamp,period_volume,search_trend_id,trend_ratio,update_timestamp
1721,BTC,USD,Nomics https://api.nomics.com/v1/candles,22948,4393.17383,4383.04171,5154.11497,1d,4056.03556,4345.15994,2017-10-01T00:00:00Z,751250522.0,2017-10-01,0.5,2018-11-28 15:39:20.146682+00:00
1722,BTC,USD,Nomics https://api.nomics.com/v1/candles,22949,4312.74729,4393.17383,5284.79154,1d,4016.57635,4377.13648,2017-10-02T00:00:00Z,892244836.0,2017-10-02,0.41176,2018-11-28 15:39:20.146682+00:00
1723,BTC,USD,Nomics https://api.nomics.com/v1/candles,22950,4223.19828,4312.74729,4590.0335,1d,4010.77446,4392.41667,2017-10-03T00:00:00Z,741781176.0,2017-10-03,0.5,2018-11-28 15:39:20.146682+00:00
1724,BTC,USD,Nomics https://api.nomics.com/v1/candles,22951,4314.84973,4223.19828,4437.49926,1d,3893.63962,4318.54449,2017-10-04T00:00:00Z,679433733.0,2017-10-04,0.46154,2018-11-28 15:39:20.146682+00:00
1725,BTC,USD,Nomics https://api.nomics.com/v1/candles,22952,4360.51418,4314.84973,4486.81997,1d,3786.5318,4221.44255,2017-10-05T00:00:00Z,684817567.0,2017-10-05,0.42857,2018-11-28 15:39:20.146682+00:00
1726,BTC,USD,Nomics https://api.nomics.com/v1/candles,22953,4413.67044,4360.51418,4690.25845,1d,4016.7364,4308.61061,2017-10-06T00:00:00Z,620401816.0,2017-10-06,0.46154,2018-11-28 15:39:20.146682+00:00
1727,BTC,USD,Nomics https://api.nomics.com/v1/candles,22954,4586.43912,4413.67044,4505.0,1d,3693.38389,4360.26721,2017-10-07T00:00:00Z,509027844.0,2017-10-07,0.54545,2018-11-28 15:39:20.146682+00:00
1728,BTC,USD,Nomics https://api.nomics.com/v1/candles,22955,4764.7508,4586.43912,4672.79027,1d,3755.23013,4414.82161,2017-10-08T00:00:00Z,767355588.0,2017-10-08,0.53846,2018-11-28 15:39:20.146682+00:00
1729,BTC,USD,Nomics https://api.nomics.com/v1/candles,22956,4766.29482,4764.7508,4951.78835,1d,3786.08302,4592.79964,2017-10-09T00:00:00Z,1155440801.0,2017-10-09,0.46667,2018-11-28 15:39:20.146682+00:00
1730,BTC,USD,Nomics https://api.nomics.com/v1/candles,22957,4813.82822,4766.29482,5080.40643,1d,3896.42433,4768.98065,2017-10-10T00:00:00Z,976910843.0,2017-10-10,0.47059,2018-11-28 15:39:20.146682+00:00
1731,BTC,USD,Nomics https://api.nomics.com/v1/candles,22958,5439.97249,4813.82822,5028.37957,1d,4061.55631,4768.50042,2017-10-11T00:00:00Z,726237828.0,2017-10-11,0.5,2018-11-28 15:39:20.146682+00:00
1732,BTC,USD,Nomics https://api.nomics.com/v1/candles,22959,5630.77144,5439.97249,5477.17314,1d,4074.41958,4815.56194,2017-10-12T00:00:00Z,1655280348.0,2017-10-12,0.52,2018-11-28 15:39:20.146682+00:00
1733,BTC,USD,Nomics https://api.nomics.com/v1/candles,22960,5812.18611,5630.77144,6146.36299,1d,4605.60371,5440.01404,2017-10-13T00:00:00Z,2119359828.0,2017-10-13,0.51515,2018-11-28 15:39:20.146682+00:00
1734,BTC,USD,Nomics https://api.nomics.com/v1/candles,22961,5699.00609,5812.18611,5927.9729,1d,4632.14897,5630.21064,2017-10-14T00:00:00Z,977073254.0,2017-10-14,0.6,2018-11-28 15:39:20.146682+00:00
1735,BTC,USD,Nomics https://api.nomics.com/v1/candles,22962,5752.46621,5699.00609,5927.9729,1d,4904.23795,5812.76454,2017-10-15T00:00:00Z,1201838437.0,2017-10-15,0.6,2018-11-28 15:39:20.146682+00:00
1736,BTC,USD,Nomics https://api.nomics.com/v1/candles,22963,5600.80901,5752.46621,5852.30401,1d,4655.89467,5699.66491,2017-10-16T00:00:00Z,1091837056.0,2017-10-16,0.57895,2018-11-28 15:39:20.146682+00:00
1737,BTC,USD,Nomics https://api.nomics.com/v1/candles,22964,5571.72945,5600.80901,5926.91622,1d,4586.02321,5746.81998,2017-10-17T00:00:00Z,1096297255.0,2017-10-17,0.52632,2018-11-28 15:39:20.146682+00:00
1738,BTC,USD,Nomics https://api.nomics.com/v1/candles,22965,5688.80658,5571.72945,5666.8529,1d,4466.95021,5594.20121,2017-10-18T00:00:00Z,1413162977.0,2017-10-18,0.47368,2018-11-28 15:39:20.146682+00:00
1739,BTC,USD,Nomics https://api.nomics.com/v1/candles,22966,5982.427,5688.80658,5827.58067,1d,3972.68704,5580.22045,2017-10-19T00:00:00Z,1037750386.0,2017-10-19,0.52632,2018-11-28 15:39:20.146682+00:00
1740,BTC,USD,Nomics https://api.nomics.com/v1/candles,22967,6023.83028,5982.427,6144.15543,1d,2369.50022,5684.69875,2017-10-20T00:00:00Z,1352838594.0,2017-10-20,0.54545,2018-11-28 15:39:20.146682+00:00
1741,BTC,USD,Nomics https://api.nomics.com/v1/candles,22968,5996.16911,6023.83028,6284.78911,1d,5318.06847,5982.35945,2017-10-21T00:00:00Z,1186154759.0,2017-10-21,0.53846,2018-11-28 15:39:20.146682+00:00
1742,BTC,USD,Nomics https://api.nomics.com/v1/candles,22969,5903.3285,5996.16911,6226.90892,1d,5318.06847,6024.9525,2017-10-22T00:00:00Z,1142317285.0,2017-10-22,0.63158,2018-11-28 15:39:20.146682+00:00
1743,BTC,USD,Nomics https://api.nomics.com/v1/candles,22970,5511.49967,5903.3285,6138.80975,1d,2935.19529,5985.32444,2017-10-23T00:00:00Z,1387368952.0,2017-10-23,0.57143,2018-11-28 15:39:20.146682+00:00
1744,BTC,USD,Nomics https://api.nomics.com/v1/candles,22971,5710.42453,5511.49967,6048.22897,1d,5137.5591,5902.58596,2017-10-24T00:00:00Z,1661301873.0,2017-10-24,0.5,2018-11-28 15:39:20.146682+00:00
1745,BTC,USD,Nomics https://api.nomics.com/v1/candles,22972,5889.38601,5710.42453,5961.25069,1d,5282.99868,5512.00986,2017-10-25T00:00:00Z,1104433887.0,2017-10-25,0.61111,2018-11-28 15:39:20.146682+00:00
1746,BTC,USD,Nomics https://api.nomics.com/v1/candles,22973,5757.56803,5889.38601,6094.7023,1d,5417.64597,5709.51567,2017-10-26T00:00:00Z,1063997882.0,2017-10-26,0.57895,2018-11-28 15:39:20.146682+00:00
1747,BTC,USD,Nomics https://api.nomics.com/v1/candles,22974,5711.52876,5757.56803,6034.12969,1d,5412.76596,5879.29198,2017-10-27T00:00:00Z,976281416.0,2017-10-27,0.5,2018-11-28 15:39:20.146682+00:00
1748,BTC,USD,Nomics https://api.nomics.com/v1/candles,22975,6124.00163,5711.52876,5920.01309,1d,5421.93126,5756.56872,2017-10-28T00:00:00Z,819888070.0,2017-10-28,0.5,2018-11-28 15:39:20.146682+00:00
1749,BTC,USD,Nomics https://api.nomics.com/v1/candles,22976,6098.7965,6124.00163,6345.0,1d,5107.69231,5716.77074,2017-10-29T00:00:00Z,1896808600.0,2017-10-29,0.52941,2018-11-28 15:39:20.146682+00:00
1750,BTC,USD,Nomics https://api.nomics.com/v1/candles,22977,6443.46869,6098.7965,6279.30734,1d,2967.03361,6122.70604,2017-10-30T00:00:00Z,1007549503.0,2017-10-30,0.55,2018-11-28 15:39:20.146682+00:00
1751,BTC,USD,Nomics https://api.nomics.com/v1/candles,22978,6750.56503,6443.46869,6540.22694,1d,4967.67698,6103.97461,2017-10-31T00:00:00Z,1309168205.0,2017-10-31,0.6087,2018-11-28 15:39:20.146682+00:00
1752,BTC,USD,Nomics https://api.nomics.com/v1/candles,22979,7038.62248,6750.56503,6973.5007,1d,5225.14457,6434.60547,2017-11-01T00:00:00Z,1801565587.0,2017-11-01,0.67857,2018-11-28 15:39:20.146682+00:00
1753,BTC,USD,Nomics https://api.nomics.com/v1/candles,22980,7174.43435,7038.62248,7783.91842,1d,5240.23569,6753.88206,2017-11-02T00:00:00Z,2756125771.0,2017-11-02,0.57143,2018-11-28 15:39:20.146682+00:00
1754,BTC,USD,Nomics https://api.nomics.com/v1/candles,22981,7388.78146,7174.43435,7623.80129,1d,2337.2501,7042.48904,2017-11-03T00:00:00Z,2090143806.0,2017-11-03,0.63889,2018-11-28 15:39:20.146682+00:00
1755,BTC,USD,Nomics https://api.nomics.com/v1/candles,22982,7396.47206,7388.78146,7581.17798,1d,2914.54217,7172.54603,2017-11-04T00:00:00Z,1500078395.0,2017-11-04,0.55556,2018-11-28 15:39:20.146682+00:00
1756,BTC,USD,Nomics https://api.nomics.com/v1/candles,22983,6997.23049,7396.47206,7853.79147,1d,2916.25576,7389.7582,2017-11-05T00:00:00Z,1484015869.0,2017-11-05,0.56667,2018-11-28 15:39:20.146682+00:00
1757,BTC,USD,Nomics https://api.nomics.com/v1/candles,22984,7117.78744,6997.23049,7561.54889,1d,5215.51674,7384.49354,2017-11-06T00:00:00Z,1948938457.0,2017-11-06,0.51724,2018-11-28 15:39:20.146682+00:00
1758,BTC,USD,Nomics https://api.nomics.com/v1/candles,22985,7471.56332,7117.78744,7443.73413,1d,5202.90207,7000.86677,2017-11-07T00:00:00Z,1470039958.0,2017-11-07,0.55556,2018-11-28 15:39:20.146682+00:00
1759,BTC,USD,Nomics https://api.nomics.com/v1/candles,22986,7160.6284,7471.56332,7957.48391,1d,6423.9548,7124.49645,2017-11-08T00:00:00Z,3230648043.0,2017-11-08,0.51613,2018-11-28 15:39:20.146682+00:00
1760,BTC,USD,Nomics https://api.nomics.com/v1/candles,22987,6559.25956,7160.6284,7768.34393,1d,6429.51805,7482.13086,2017-11-09T00:00:00Z,2206058075.0,2017-11-09,0.5,2018-11-28 15:39:20.146682+00:00
1761,BTC,USD,Nomics https://api.nomics.com/v1/candles,22988,6324.15638,6559.25956,7655.88003,1d,5341.03497,7165.55896,2017-11-10T00:00:00Z,3895600529.0,2017-11-10,0.53125,2018-11-28 15:39:20.146682+00:00
1762,BTC,USD,Nomics https://api.nomics.com/v1/candles,22989,5844.12377,6324.15638,7103.39384,1d,5290.92156,6558.79192,2017-11-11T00:00:00Z,4018569160.0,2017-11-11,0.63333,2018-11-28 15:39:20.146682+00:00
1763,BTC,USD,Nomics https://api.nomics.com/v1/candles,22990,6540.83989,5844.12377,6785.31965,1d,5369.27557,6319.84219,2017-11-12T00:00:00Z,7338309164.0,2017-11-12,0.69444,2018-11-28 15:39:20.146682+00:00
1764,BTC,USD,Nomics https://api.nomics.com/v1/candles,22991,6624.29736,6540.83989,7060.27712,1d,5368.52994,5844.99458,2017-11-13T00:00:00Z,4837653802.0,2017-11-13,0.47222,2018-11-28 15:39:20.146682+00:00
1765,BTC,USD,Nomics https://api.nomics.com/v1/candles,22992,7295.00735,6624.29736,7137.1927,1d,5670.27204,6537.99256,2017-11-14T00:00:00Z,2332072639.0,2017-11-14,0.48276,2018-11-28 15:39:20.146682+00:00
1766,BTC,USD,Nomics https://api.nomics.com/v1/candles,22993,7848.50804,7295.00735,7518.03073,1d,5921.93632,6637.40479,2017-11-15T00:00:00Z,2699453337.0,2017-11-15,0.5,2018-11-28 15:39:20.146682+00:00
1767,BTC,USD,Nomics https://api.nomics.com/v1/candles,22994,7694.93769,7848.50804,8020.0,1d,5810.07061,7282.98815,2017-11-16T00:00:00Z,3412583797.0,2017-11-16,0.48387,2018-11-28 15:39:20.146682+00:00
1768,BTC,USD,Nomics https://api.nomics.com/v1/candles,22995,7776.06758,7694.93769,8107.6281,1d,6897.0204,7856.65612,2017-11-17T00:00:00Z,3349463365.0,2017-11-17,0.48571,2018-11-28 15:39:20.146682+00:00
1769,BTC,USD,Nomics https://api.nomics.com/v1/candles,22996,8029.89819,7776.06758,7990.91052,1d,6335.27751,7694.58679,2017-11-18T00:00:00Z,2680645885.0,2017-11-18,0.59259,2018-11-28 15:39:20.146682+00:00
1770,BTC,USD,Nomics https://api.nomics.com/v1/candles,22997,8255.10849,8029.89819,8160.44756,1d,6736.42818,7775.04523,2017-11-19T00:00:00Z,2199121427.0,2017-11-19,0.57692,2018-11-28 15:39:20.146682+00:00
1771,BTC,USD,Nomics https://api.nomics.com/v1/candles,22998,8107.4147,8255.10849,8522.05192,1d,6954.19504,8034.16435,2017-11-20T00:00:00Z,2413621251.0,2017-11-20,0.55882,2018-11-28 15:39:20.146682+00:00
1772,BTC,USD,Nomics https://api.nomics.com/v1/candles,22999,8232.94477,8107.4147,8531.07918,1d,6767.47481,8246.78235,2017-11-21T00:00:00Z,2994188918.0,2017-11-21,0.52778,2018-11-28 15:39:20.146682+00:00
1773,BTC,USD,Nomics https://api.nomics.com/v1/candles,23000,8009.12332,8232.94477,8476.72867,1d,6762.88878,8115.08046,2017-11-22T00:00:00Z,2549445694.0,2017-11-22,0.57143,2018-11-28 15:39:20.146682+00:00
1774,BTC,USD,Nomics https://api.nomics.com/v1/candles,23001,8202.63514,8009.12332,8461.32009,1d,5910.51889,8247.87946,2017-11-23T00:00:00Z,3182793689.0,2017-11-23,0.57692,2018-11-28 15:39:20.146682+00:00
1775,BTC,USD,Nomics https://api.nomics.com/v1/candles,23002,8750.81374,8202.63514,8531.52506,1d,5929.15401,8005.98433,2017-11-24T00:00:00Z,3541598662.0,2017-11-24,0.55556,2018-11-28 15:39:20.146682+00:00
1776,BTC,USD,Nomics https://api.nomics.com/v1/candles,23003,9312.48363,8750.81374,8872.68778,1d,8100.0,8202.6294,2017-11-25T00:00:00Z,2927623535.0,2017-11-25,0.64286,2018-11-28 15:39:20.146682+00:00
1777,BTC,USD,Nomics https://api.nomics.com/v1/candles,23004,9735.1589,9312.48363,9596.0,1d,7063.27629,8754.32647,2017-11-26T00:00:00Z,3887600476.0,2017-11-26,0.61364,2018-11-28 15:39:20.146682+00:00
1778,BTC,USD,Nomics https://api.nomics.com/v1/candles,23005,9966.55309,9735.1589,9915.88435,1d,7355.10444,9316.67548,2017-11-27T00:00:00Z,3638864570.0,2017-11-27,0.65517,2018-11-28 15:39:20.146682+00:00
1779,BTC,USD,Nomics https://api.nomics.com/v1/candles,23006,9873.18474,9966.55309,10552.64598,1d,7634.29725,9727.38926,2017-11-28T00:00:00Z,4110188364.0,2017-11-28,0.62687,2018-11-28 15:39:20.146682+00:00
1780,BTC,USD,Nomics https://api.nomics.com/v1/candles,23007,10020.14981,9873.18474,11780.16278,1d,7703.53899,9939.88811,2017-11-29T00:00:00Z,7586389932.0,2017-11-29,0.77,2018-11-28 15:39:20.146682+00:00
1781,BTC,USD,Nomics https://api.nomics.com/v1/candles,23008,10889.75216,10020.14981,11397.02609,1d,7137.56649,9865.3083,2017-11-30T00:00:00Z,5136472114.0,2017-11-30,0.62195,2018-11-28 15:39:20.146682+00:00
1782,BTC,USD,Nomics https://api.nomics.com/v1/candles,23009,10916.61869,10889.75216,11536.92773,1d,8497.43728,10010.07564,2017-12-01T00:00:00Z,4090330132.0,2017-12-01,0.55224,2018-11-28 15:39:20.146682+00:00
1783,BTC,USD,Nomics https://api.nomics.com/v1/candles,23010,11225.75027,10916.61869,11503.44664,1d,8370.785,10892.22884,2017-12-02T00:00:00Z,3235185828.0,2017-12-02,0.63462,2018-11-28 15:39:20.146682+00:00
1784,BTC,USD,Nomics https://api.nomics.com/v1/candles,23011,11606.37591,11225.75027,12206.25843,1d,9806.04262,10910.31971,2017-12-03T00:00:00Z,4684547871.0,2017-12-03,0.61765,2018-11-28 15:39:20.146682+00:00
1785,BTC,USD,Nomics https://api.nomics.com/v1/candles,23012,11672.18647,11606.37591,12232.65725,1d,9332.39559,11219.43459,2017-12-04T00:00:00Z,4185557639.0,2017-12-04,0.67647,2018-11-28 15:39:20.146682+00:00
1786,BTC,USD,Nomics https://api.nomics.com/v1/candles,23013,13798.83097,11672.18647,12268.66144,1d,9269.83274,11608.66507,2017-12-05T00:00:00Z,4695483392.0,2017-12-05,0.69444,2018-11-28 15:39:20.146682+00:00
1787,BTC,USD,Nomics https://api.nomics.com/v1/candles,23014,17276.74212,13798.83097,15007.56287,1d,8494.75599,11687.38147,2017-12-06T00:00:00Z,8213453331.0,2017-12-06,0.73469,2018-11-28 15:39:20.146682+00:00
1788,BTC,USD,Nomics https://api.nomics.com/v1/candles,23015,16250.18915,17276.74212,20388.32712,1d,11174.60487,13777.87193,2017-12-07T00:00:00Z,11100601347.0,2017-12-07,0.74,2018-11-28 15:39:20.146682+00:00
1789,BTC,USD,Nomics https://api.nomics.com/v1/candles,23016,15017.05655,16250.18915,20372.72006,1d,11202.03917,17279.90903,2017-12-08T00:00:00Z,10915153227.0,2017-12-08,0.63158,2018-11-28 15:39:20.146682+00:00
1790,BTC,USD,Nomics https://api.nomics.com/v1/candles,23017,15105.71451,15017.05655,18260.81593,1d,10732.49262,16244.11296,2017-12-09T00:00:00Z,6796840869.0,2017-12-09,0.67797,2018-11-28 15:39:20.146682+00:00
1791,BTC,USD,Nomics https://api.nomics.com/v1/candles,23018,16798.07786,15105.71451,16474.34934,1d,12652.05956,15047.9034,2017-12-10T00:00:00Z,7226234841.0,2017-12-10,0.59259,2018-11-28 15:39:20.146682+00:00
1792,BTC,USD,Nomics https://api.nomics.com/v1/candles,23019,17237.8362,16798.07786,17650.69279,1d,13366.66087,15097.49304,2017-12-11T00:00:00Z,7289633393.0,2017-12-11,0.61538,2018-11-28 15:39:20.146682+00:00
1793,BTC,USD,Nomics https://api.nomics.com/v1/candles,23020,16371.76611,17237.8362,18854.61674,1d,10729.45892,16777.11741,2017-12-12T00:00:00Z,9741583342.0,2017-12-12,0.77966,2018-11-28 15:39:20.146682+00:00
1794,BTC,USD,Nomics https://api.nomics.com/v1/candles,23021,16544.0361,16371.76611,18178.521,1d,10720.67502,17198.41814,2017-12-13T00:00:00Z,8682369783.0,2017-12-13,0.74545,2018-11-28 15:39:20.146682+00:00
1795,BTC,USD,Nomics https://api.nomics.com/v1/candles,23022,17675.81816,16544.0361,17760.41204,1d,10789.85906,16360.94915,2017-12-14T00:00:00Z,10122285377.0,2017-12-14,0.72549,2018-11-28 15:39:20.146682+00:00
1796,BTC,USD,Nomics https://api.nomics.com/v1/candles,23023,19409.62843,17675.81816,18713.5841,1d,13376.0518,16568.96329,2017-12-15T00:00:00Z,9322531721.0,2017-12-15,0.625,2018-11-28 15:39:20.146682+00:00
1797,BTC,USD,Nomics https://api.nomics.com/v1/candles,23024,19161.95745,19409.62843,20670.19384,1d,11892.4993,17683.11499,2017-12-16T00:00:00Z,8404463173.0,2017-12-16,0.625,2018-11-28 15:39:20.146682+00:00
1798,BTC,USD,Nomics https://api.nomics.com/v1/candles,23025,18998.61713,19161.95745,20867.38994,1d,12440.97227,19393.65076,2017-12-17T00:00:00Z,9397102619.0,2017-12-17,0.56364,2018-11-28 15:39:20.146682+00:00
1799,BTC,USD,Nomics https://api.nomics.com/v1/candles,23026,17708.45948,18998.61713,20319.61382,1d,15377.62088,19163.71239,2017-12-18T00:00:00Z,10635380152.0,2017-12-18,0.53571,2018-11-28 15:39:20.146682+00:00
1800,BTC,USD,Nomics https://api.nomics.com/v1/candles,23027,16562.30262,17708.45948,19800.83578,1d,12903.8297,18989.63922,2017-12-19T00:00:00Z,12772540656.0,2017-12-19,0.58182,2018-11-28 15:39:20.146682+00:00
1801,BTC,USD,Nomics https://api.nomics.com/v1/candles,23028,15817.22104,16562.30262,19522.57521,1d,8906.21744,17711.70191,2017-12-20T00:00:00Z,17810265949.0,2017-12-20,0.64062,2018-11-28 15:39:20.146682+00:00
1802,BTC,USD,Nomics https://api.nomics.com/v1/candles,23029,13864.14252,15817.22104,18974.04203,1d,12740.90367,16549.90592,2017-12-21T00:00:00Z,12135303908.0,2017-12-21,0.49123,2018-11-28 15:39:20.146682+00:00
1803,BTC,USD,Nomics https://api.nomics.com/v1/candles,23030,14706.11743,13864.14252,17411.07587,1d,9879.72509,15813.63605,2017-12-22T00:00:00Z,16160978169.0,2017-12-22,0.36,2018-11-28 15:39:20.146682+00:00
1804,BTC,USD,Nomics https://api.nomics.com/v1/candles,23031,13844.69726,14706.11743,17145.72048,1d,12044.64549,13944.90127,2017-12-23T00:00:00Z,9502071256.0,2017-12-23,0.34211,2018-11-28 15:39:20.146682+00:00
1805,BTC,USD,Nomics https://api.nomics.com/v1/candles,23032,13871.44243,13844.69726,15704.16437,1d,11593.39552,14603.5392,2017-12-24T00:00:00Z,8248351404.0,2017-12-24,0.33898,2018-11-28 15:39:20.146682+00:00
1806,BTC,USD,Nomics https://api.nomics.com/v1/candles,23033,15788.65025,13871.44243,15744.08963,1d,12044.64549,13848.39517,2017-12-25T00:00:00Z,7607107508.0,2017-12-25,0.32,2018-11-28 15:39:20.146682+00:00
1807,BTC,USD,Nomics https://api.nomics.com/v1/candles,23034,15471.10976,15788.65025,16570.46001,1d,12664.40941,13875.86453,2017-12-26T00:00:00Z,9226573229.0,2017-12-26,0.36,2018-11-28 15:39:20.146682+00:00
1808,BTC,USD,Nomics https://api.nomics.com/v1/candles,23035,14497.72213,15471.10976,17075.68807,1d,12851.63673,15798.83714,2017-12-27T00:00:00Z,8631666903.0,2017-12-27,0.37778,2018-11-28 15:39:20.146682+00:00
1809,BTC,USD,Nomics https://api.nomics.com/v1/candles,23036,14561.13044,14497.72213,16165.2928,1d,13090.93839,15465.24351,2017-12-28T00:00:00Z,8637071723.0,2017-12-28,0.37778,2018-11-28 15:39:20.146682+00:00
1810,BTC,USD,Nomics https://api.nomics.com/v1/candles,23037,12681.22485,14561.13044,15943.28609,1d,11158.61364,14510.37471,2017-12-29T00:00:00Z,9688546053.0,2017-12-29,0.44444,2018-11-28 15:39:20.146682+00:00
1811,BTC,USD,Nomics https://api.nomics.com/v1/candles,23038,14081.13667,12681.22485,15494.93896,1d,11219.4001,14548.61034,2017-12-30T00:00:00Z,10508692349.0,2017-12-30,0.45455,2018-11-28 15:39:20.146682+00:00
1812,BTC,USD,Nomics https://api.nomics.com/v1/candles,23039,13630.89776,14081.13667,15219.9165,1d,11222.23874,12775.38066,2017-12-31T00:00:00Z,8451298813.0,2017-12-31,0.35,2018-11-28 15:39:20.146682+00:00
1813,BTC,USD,Nomics https://api.nomics.com/v1/candles,23040,14810.17851,13630.89776,14961.97921,1d,11219.53527,14035.85514,2018-01-01T00:00:00Z,7165578454.0,2018-01-01,0.35135,2018-11-28 15:39:20.146682+00:00
1814,BTC,USD,Nomics https://api.nomics.com/v1/candles,23041,15233.39896,14810.17851,15710.82488,1d,6025.22337,13560.09651,2018-01-02T00:00:00Z,11648865122.0,2018-01-02,0.3913,2018-11-28 15:39:20.146682+00:00
1815,BTC,USD,Nomics https://api.nomics.com/v1/candles,23042,15338.93697,15233.39896,16045.61419,1d,12478.29861,14837.4736,2018-01-03T00:00:00Z,12374009956.0,2018-01-03,0.42553,2018-11-28 15:39:20.146682+00:00
1816,BTC,USD,Nomics https://api.nomics.com/v1/candles,23043,17098.11708,15338.93697,16924.96882,1d,11258.18922,15228.58226,2018-01-04T00:00:00Z,15977026076.0,2018-01-04,0.48889,2018-11-28 15:39:20.146682+00:00
1817,BTC,USD,Nomics https://api.nomics.com/v1/candles,23044,17197.28092,17098.11708,17823.53985,1d,9681.52521,15388.56652,2018-01-05T00:00:00Z,17040209691.0,2018-01-05,0.42222,2018-11-28 15:39:20.146682+00:00
1818,BTC,USD,Nomics https://api.nomics.com/v1/candles,23045,16267.35034,17197.28092,17688.61229,1d,12044.66609,17043.98427,2018-01-06T00:00:00Z,13072678257.0,2018-01-06,0.4,2018-11-28 15:39:20.146682+00:00
1819,BTC,USD,Nomics https://api.nomics.com/v1/candles,23046,15122.44891,16267.35034,17655.36723,1d,12535.23417,17182.04693,2018-01-07T00:00:00Z,10852867521.0,2018-01-07,0.45,2018-11-28 15:39:20.146682+00:00
1820,BTC,USD,Nomics https://api.nomics.com/v1/candles,23047,14732.13701,15122.44891,17258.14795,1d,12602.99219,16270.79562,2018-01-08T00:00:00Z,12194920520.0,2018-01-08,0.4359,2018-11-28 15:39:20.146682+00:00
1821,BTC,USD,Nomics https://api.nomics.com/v1/candles,23048,15066.71853,14732.13701,17692.85209,1d,5.55225,15182.6084,2018-01-09T00:00:00Z,10808759523.0,2018-01-09,0.41026,2018-11-28 15:39:20.146682+00:00
1822,BTC,USD,Nomics https://api.nomics.com/v1/candles,23049,13488.93955,15066.71853,17590.61834,1d,12993.05199,14716.54508,2018-01-10T00:00:00Z,12116212210.0,2018-01-10,0.42105,2018-11-28 15:39:20.146682+00:00
1823,BTC,USD,Nomics https://api.nomics.com/v1/candles,23050,14070.01135,13488.93955,16540.65697,1d,12639.0,15084.08077,2018-01-11T00:00:00Z,10366140172.0,2018-01-11,0.35897,2018-11-28 15:39:20.146682+00:00
1824,BTC,USD,Nomics https://api.nomics.com/v1/candles,23051,14444.96281,14070.01135,15563.80407,1d,12714.87053,13608.21091,2018-01-12T00:00:00Z,7256585230.0,2018-01-12,0.38235,2018-11-28 15:39:20.146682+00:00
1825,BTC,USD,Nomics https://api.nomics.com/v1/candles,23052,13818.80519,14444.96281,136401.82773,1d,6.95628,14721.06846,2018-01-13T00:00:00Z,8257648436.0,2018-01-13,0.39394,2018-11-28 15:39:20.146682+00:00
1826,BTC,USD,Nomics https://api.nomics.com/v1/candles,23053,13758.6697,13818.80519,15863.39422,1d,7593.12077,14402.48756,2018-01-14T00:00:00Z,6565422595.0,2018-01-14,0.42857,2018-11-28 15:39:20.146682+00:00
1827,BTC,USD,Nomics https://api.nomics.com/v1/candles,23054,11352.74864,13758.6697,15504.35526,1d,11207.7642,13783.28415,2018-01-15T00:00:00Z,6946409078.0,2018-01-15,0.39286,2018-11-28 15:39:20.146682+00:00
1828,BTC,USD,Nomics https://api.nomics.com/v1/candles,23055,11237.54582,11352.74864,15367.92623,1d,8272.66711,13810.58332,2018-01-16T00:00:00Z,10808398395.0,2018-01-16,0.2766,2018-11-28 15:39:20.146682+00:00
1829,BTC,USD,Nomics https://api.nomics.com/v1/candles,23056,11259.6081,11237.54582,13038.41209,1d,6889.04504,11364.54192,2018-01-17T00:00:00Z,10956438034.0,2018-01-17,0.26984,2018-11-28 15:39:20.146682+00:00
1830,BTC,USD,Nomics https://api.nomics.com/v1/candles,23057,11578.88065,11259.6081,13407.50563,1d,7531.93072,11243.22259,2018-01-18T00:00:00Z,8270595181.0,2018-01-18,0.2549,2018-11-28 15:39:20.146682+00:00
1831,BTC,USD,Nomics https://api.nomics.com/v1/candles,23058,12829.27764,11578.88065,12308.18671,1d,7878.49365,11260.34486,2018-01-19T00:00:00Z,5878335136.0,2018-01-19,0.27027,2018-11-28 15:39:20.146682+00:00
1832,BTC,USD,Nomics https://api.nomics.com/v1/candles,23059,11583.43964,12829.27764,13326.58228,1d,8008.18251,11596.26758,2018-01-20T00:00:00Z,6225182476.0,2018-01-20,0.34483,2018-11-28 15:39:20.146682+00:00
1833,BTC,USD,Nomics https://api.nomics.com/v1/candles,23060,10838.97118,11583.43964,13121.85516,1d,8321.19825,12820.6698,2018-01-21T00:00:00Z,5179507732.0,2018-01-21,0.33333,2018-11-28 15:39:20.146682+00:00
1834,BTC,USD,Nomics https://api.nomics.com/v1/candles,23061,10818.40606,10838.97118,12335.0213,1d,8059.08051,11588.30637,2018-01-22T00:00:00Z,5879491949.0,2018-01-22,0.3,2018-11-28 15:39:20.146682+00:00
1835,BTC,USD,Nomics https://api.nomics.com/v1/candles,23062,11348.12259,10818.40606,13081.91988,1d,8336.69117,10828.1566,2018-01-23T00:00:00Z,5060543368.0,2018-01-23,0.25,2018-11-28 15:39:20.146682+00:00
1836,BTC,USD,Nomics https://api.nomics.com/v1/candles,23063,11161.80969,11348.12259,11572.97738,1d,8508.59087,10827.06038,2018-01-24T00:00:00Z,5225224811.0,2018-01-24,0.28571,2018-11-28 15:39:20.146682+00:00
